country_0me,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude
North Macedonia,2013,65.099,24.03,24.702,90,50,89,0,42.006,21.387
North Macedonia,2015,57.16,50.54,22.375,93,89,95,0,42.006,21.387
North Macedonia,2016,60.623,52.525,19.915,99,97,71,0,42.006,21.387
North Macedonia,2017,64.247,48.539,21.391,100,99,99,0,42.006,21.387
North Macedonia,2018,54.242,0,17.245,99,0,100,0,42.006,21.387
North Macedonia,2019,48.659,0,14.139,82,0,94,0,42.006,21.387
North Macedonia,2020,48.506,0,18.966,80,0,0,0,42.006,21.387
North Macedonia,2021,42.675,19.098,16.888,94,96,70,0,42.006,21.387
Norway,2015,18.365,6.751,24.491,97,97,95,0,60.7909,10.6967
Norway,2016,16.426,6.371,24.994,91,91,91,0,60.7909,10.6967
Norway,2017,19.058,6.381,22.298,100,100,94,0,60.7909,10.6967
Norway,2018,18.068,7.327,23.999,96,96,93,0,60.7909,10.6967
Norway,2019,15.169,5.759,23.05,90,90,95,0,60.7909,10.6967
Norway,2020,14.483,4.195,17.095,97,97,93,0,60.7909,10.6967
Norway,2021,18.529,5.854,0,66,66,0,0,60.7909,10.6967
Germany,2013,0,0,43.26,0,0,100,73974,51.569893,6.9976765
Germany,2014,0,0,43.949,0,0,100,0,51.5699,6.9977
Germany,2015,0,0,40.821,0,0,100,0,51.5699,6.9977
Germany,2016,23.02,0,40.2,99,0,98,0,51.569,6.99435
Germany,2017,22.948,0,39.171,99,0,97,0,51.569,6.99435
Germany,2018,22.713,0,37.367,98,0,94,0,51.569,6.99435
Germany,2019,20.023,0,33.702,99,0,98,0,51.569,6.99435
Germany,2020,18.928,0,28.995,98,0,96,0,51.569,6.99435
Australia,2014,14.025,4.95,0,88,89,0,32074,-23.86059973,151.2369265
Australia,2015,13.014,4.094,6.149,92,94,1,32074,-24.56632,151.62272
Australia,2016,13.823,4.881,8.726,90,93,1,32074,-24.56632,151.62272
Australia,2019,17.567,7.1,4.767,1,1,1,63000,-23.8912,151.2808667
Switzerland,2011,17.2,0,0,0,0,0,0,47.05106,9.06425583
Switzerland,2012,14.2,0,0,0,0,0,0,47.05106,9.06425583
Switzerland,2013,16.4,0,0,0,0,0,0,47.05106,9.06425583
Switzerland,2014,12.5,0,14.3,0,0,0,0,47.05106,9.06425583
Switzerland,2016,12.7,0,14.6,0,0,0,0,47.05106,9.06425583
Switzerland,2018,13.5,0,14.1,0,0,0,0,47.05106,9.06425583
Switzerland,2020,8.1,0,11.7,0,0,0,0,47.05105995,9.064255828
United Kingdom of Great Britain and Northern Ireland,2010,28.631,17.744,58.796,0,98,97,1673332,55.85889733,-4.255491333
United Kingdom of Great Britain and Northern Ireland,2013,22.937,16.038,66.673,0,0,96,1673332,55.85917,-4.258889
United Kingdom of Great Britain and Northern Ireland,2020,9.071,4.942,23.412,99,99,99,1673332,55.8644815,-4.2529175
Germany,2010,10.616,0,8.905,95,0,99,5243,50.221943,8.446078
Germany,2013,9.858,0,8.229,100,0,100,5243,50.2219205,8.4460895
Germany,2014,9.352,0,7.438,33,0,100,0,50.2219,8.4461
Germany,2015,8.754,0,7.709,33,0,100,0,50.2219,8.4461
Germany,2016,8.678,0,7.132,99,0,100,0,50.2219,8.4461
Germany,2017,8.815,0,6.914,97,0,100,0,50.2219,8.4461
Germany,2018,9.192,0,6.59,33,0,99,0,50.2219,8.4461
Germany,2019,8.37,0,6.084,98,0,99,0,50.2219,8.4461
Germany,2020,6.078,0,5.075,33,0,100,0,50.2219,8.4461
Germany,2021,8.567,0,4.959,94,0,100,0,50.2219,8.4461
Germany,2010,24.837,0,26.038,96,0,98,23577,50.826,12.542056
Germany,2013,20.968,0,22.526,98,0,98,23577,50.8260005,12.542078
Germany,2014,20.831,0,20.836,99,0,98,0,50.826,12.5421
Germany,2015,19.354,0,19.758,99,0,99,0,50.826,12.5421
Germany,2016,20.815,0,20.35,100,0,100,0,50.826,12.5421
Germany,2017,17.04,0,20.179,99,0,100,0,50.826,12.5421
Germany,2018,19.078,0,20.804,94,0,99,0,50.826,12.5421
Germany,2019,18.389,0,17.702,98,0,100,0,50.826,12.5421
Germany,2020,14.407,0,15.112,98,0,100,0,50.826,12.5421
United Kingdom of Great Britain and Northern Ireland,2013,0,0,14.676,0,0,99,1076,53.46008,-2.472056
Australia,2019,7.9,4.2,0,100,100,0,10500,-42.842,147.271
United States of America,2010,0,0,0,0,0,0,9963,39.43806,-108.02611
United States of America,2011,0,0,0,0,0,0,9963,39.43806,-108.02611
United States of America,2012,3.8,0,0,0,0,0,9963,39.43806,-108.02611
United States of America,2013,7.2,0,0,0,0,0,9963,39.43806,-108.02611
United States of America,2014,8.1,0,0,0,0,0,9963,39.43806,-108.02611
United States of America,2015,8.9,0,0,0,0,0,9963,39.43806,-108.02611
United States of America,2016,7.5,0,0,0,0,0,9963,39.43806,-108.02611
United States of America,2017,8.7,0,0,0,0,0,9963,39.43806,-108.02611
United States of America,2018,11.2,0,0,0,0,0,9963,39.43806,-108.02611
United States of America,2019,8.5,0,0,0,0,0,9963,39.43806,-108.02611
United States of America,2020,9.5,0,0,0,0,0,9963,39.43806,-108.02611
United States of America,2021,0,0,0,0,0,0,9963,39.43806,-108.02611
Austria,2013,0,17.596,15.318,0,99,95,0,48.2308,16.6364
Austria,2014,0,12.946,12.898,0,97,94,0,48.2308,16.6364
Austria,2015,0,14.79,14.139,0,98,94,0,48.2308,16.6364
Austria,2016,0,10.649,12.235,0,99,95,0,48.2308,16.6364
Austria,2017,0,13.844,13.12,0,99,96,0,48.2308,16.6364
Austria,2018,0,15.158,11.236,0,99,94,0,48.2308,16.6364
Austria,2019,0,12.32,10.424,0,97,95,0,48.2308,16.6364
Austria,2020,17.313,9.133,9.255,100,100,95,0,48.2308,16.6364
Austria,2021,17.826,10.476,9.765,99,99,95,0,48.2308,16.6364
Poland,2010,0,42.943,29.441,0,96,95,205928,50.279446,18.655832
Poland,2013,45.813,34.61,24.259,95,97,95,199398,50.27948575,18.655727
Poland,2014,51.351,36.597,21.449,98,97,92,179806,50.2795,18.6557
Poland,2015,46.747,30.624,24.23,99,99,97,179806,50.2795,18.6557
Poland,2016,46.054,32.351,23.535,99,96,99,179806,50.2795,18.6557
Poland,2017,44.053,33.261,22.59,99,99,99,179806,50.2795,18.6557
Poland,2018,39.972,32.928,23.304,99,99,99,179806,50.2795,18.6557
Poland,2019,33.34,26.368,20.583,100,98,99,179806,50.2795,18.6557
Poland,2020,27.519,22.139,0,99,98,0,179806,50.2795,18.6557
Poland,2010,0,0,11.202,0,0,99,59948,51.664519,16.040817
Poland,2013,31.479,0,8.456,99,0,99,63782,51.6690676,16.064242
Poland,2014,31.098,0,14.515,94,0,87,67615,51.65705,16.092
Poland,2015,28.935,0,0,96,0,0,67615,51.657,16.0978
Poland,2016,28.428,0,0,95,0,0,67615,51.657,16.0978
Poland,2017,28.215,0,0,99,0,0,67615,51.657,16.0978
Poland,2018,31.959,0,0,98,0,0,67615,51.657,16.0978
Poland,2019,24.303,0,0,98,0,0,67615,51.657,16.0978
Poland,2020,21.193,0,0,99,0,0,67615,51.657,16.0978
Sweden,2020,0,0,2.135,0,0,100,0,57.9525,12.403
Sweden,2021,0,0,1.985,0,0,100,0,57.9525,12.403
Poland,2010,44.303,0,0,81,0,0,13136,50.201194,17.816517
Poland,2013,38.108,0,0,70,0,0,0,50.2009,17.8165
Poland,2014,35.89,0,0,92,0,0,0,50.2009,17.8165
Poland,2015,32.874,0,0,100,0,0,0,50.2009,17.8165
Poland,2016,31.829,0,0,99,0,0,0,50.2008,17.8305
Poland,2017,35.361,0,0,100,0,0,0,50.2008,17.8305
Poland,2018,35.365,0,0,100,0,0,0,50.2008,17.8305
Poland,2019,30.452,0,0,96,0,0,0,50.2008,17.8305
Poland,2020,26.077,0,0,99,0,0,0,50.2008,17.8305
Austria,2013,16.423,11.632,16.529,0,0,94,13086,47.71611111,13.63222222
Poland,2013,33.129,0,0,92,0,0,68566,52.5398805,17.6119805
Poland,2014,36.212,0,0,99,0,0,68479,52.5399,17.612
Poland,2015,33.402,0,0,94,0,0,68479,52.5399,17.612
Poland,2016,30.724,0,0,93,0,0,68479,52.5399,17.612
Poland,2017,33.707,0,0,82,0,0,68479,52.5399,17.612
Poland,2018,32.155,0,0,95,0,0,68479,52.5399,17.612
Poland,2019,27.302,0,0,98,0,0,68479,52.5399,17.612
Poland,2020,23.476,0,0,99,0,0,68479,52.5399,17.612
India,2012,209,0,0,0,0,0,82266,30.67671967,76.29392242
India,2020,109.333,0,22,0,0,0,82266,30.67671967,76.29392242
Poland,2020,35.499,29.922,14.593,97,97,99,0,49.9378,18.9756
Poland,2010,59.185,49.097,0,99,99,0,12994,49.925161,18.476106
Poland,2013,50.997,38.447,0,98,93,0,12994,49.92188333,18.47128533
Poland,2014,50.182,39.98,0,99,98,0,0,49.9219,18.4713
Poland,2015,44.063,34.887,0,99,97,0,0,49.9219,18.4713
Poland,2016,42.608,32.821,0,98,86,0,0,49.9219,18.4713
Poland,2017,39.065,29.654,0,87,93,0,0,49.9219,18.4713
Poland,2018,45.578,38.547,0,92,91,0,0,49.9219,18.4713
Poland,2019,38.025,30.614,0,93,90,0,0,49.9219,18.4713
Poland,2020,31.193,26.467,0,85,77,0,0,49.9219,18.4713
Germany,2010,16.585,13.242,15.808,99,99,96,121911,51.551067,9.949761
Germany,2010,18.798,0,8.282,99,0,99,1121,53.302353,11.362965
Germany,2013,15.322,0,8.124,0,0,99,352,53.302352,11.362965
India,2012,55.134,0,0,93,0,0,41989,26.60109554,94.12875482
India,2013,101.388,0,0,0,0,0,41989,26.8775,94.60638889
India,2014,63.512,0,0,0,0,0,41989,26.8775,94.60638889
India,2015,124.082,0,0,0,0,0,41989,26.8775,94.60638889
India,2020,51,0,12,0,0,0,41989,26.63180715,94.18182527
Australia,2019,19.7,8.3,6.3,1,1,1,622000,-27.9612,153.4024
Poland,2010,0,0,6.998,0,0,92,13788,54.305832,22.307222
Poland,2013,22.872,0,8.561,93,0,96,13788,54.30590533,22.30768733
Poland,2014,23.681,0,8.641,76,0,82,0,54.3059,22.3077
Poland,2015,25.049,0,7.393,92,0,96,0,54.3059,22.3077
Poland,2016,31.645,0,9.013,94,0,99,0,54.3059,22.3077
Poland,2017,28.513,0,8.226,93,0,100,0,54.3059,22.3077
Poland,2018,35.67,0,9.628,92,0,100,0,54.3059,22.3077
Poland,2019,18.956,10.678,6.324,96,93,96,0,54.31705,22.31995
Poland,2020,19.794,0,7.301,95,0,99,0,54.3059,22.3077
Ca0da,2015,17.75,9.7,0,98,93,0,3708,51.29749722,-116.9668528
Ca0da,2016,16,7,0,1,1,0,1154,51.29749722,-116.9668528
Ca0da,2017,22,12,0,1,1,0,1154,51.29749722,-116.9668528
Ca0da,2018,21,12,0,1,1,0,1154,51.29749722,-116.9668528
Ca0da,2019,17,9,0,1,1,0,1154,51.29749722,-116.9668528
Ca0da,2020,0,9,0,0,98,0,1154,51.29749722,-116.9668528
Australia,2019,15.21,5.55,0,98,98,0,30000,-30.790245,121.481756
Belarus,2020,45,0,29,0,0,0,557589,52.4238936,31.0131698
Belarus,2021,0,0,23,37,0,0,557589,52.4238936,31.0131698
Hungary,2013,22.098,0,0,95,0,0,0,48.4739,21.2117
Hungary,2014,24.02,0,0,56,0,0,0,48.4739,21.2117
Hungary,2015,22.673,0,0,94,0,0,0,48.4739,21.2117
Hungary,2016,22.299,0,0,82,0,0,0,48.4739,21.2117
Hungary,2017,24.058,0,0,99,0,0,0,48.4739,21.2117
Hungary,2018,23.277,0,0,99,0,0,0,48.4739,21.2117
Hungary,2019,21.22,11.519,0,95,55,0,0,48.4739,21.2117
Hungary,2020,19.215,13.321,0,99,99,0,0,48.4739,21.2117
Portugal,2010,0,0,32.222,0,0,97,26401,41.189167,-8.54807
France,2010,26.18,0,28.441,90,0,99,26516,48.990831,2.444722
Chi0,2015,0,42.956,0,0,100,0,122966,36.28395,100.61485
Chi0,2016,0,30.757,0,0,100,0,122966,36.28395,100.61485
Chi0,2018,0,24.32,0,0,95,0,122966,36.2866,100.6188
Chi0,2019,0,20.234,0,0,97,0,122966,36.2866,100.6188
Chi0,2018,0,53.239,0,0,99,0,226704,29.33972,104.7228
Chi0,2019,0,42.86,0,0,99,0,226704,29.33972,104.7228
India,2011,67.165,0,0,0,0,0,758214,27.23453704,83.64231482
India,2012,122.687,0,0,0,0,0,758214,27.23453704,83.64231482
India,2015,139.267,0,0,0,0,0,758214,27.23453704,83.64231482
India,2020,180.667,0,17.667,0,0,0,758214,26.759877,83.371379
Bosnia and Herzegovi0,2016,38.908,29.248,10.026,89,89,96,0,43.6616,18.9775
Bosnia and Herzegovi0,2017,40.452,32.559,11.221,78,78,98,0,43.6616,18.9775
Bosnia and Herzegovi0,2019,32.535,32.535,6.8,100,100,92,0,43.6616,18.9775
Bosnia and Herzegovi0,2021,0,26.196,26.139,0,87,27,0,43.6616,18.9775
New Zealand,2012,22.5,0,0,88,0,0,9070,-46.09880066,168.945816
Italy,2010,20.809,0,29.473,92,0,93,35212,45.93500267,13.60166667
Italy,2013,0,15.42,0,0,97,0,35212,45.93692,13.616395
Italy,2014,19.648,12.402,0,96,94,0,0,45.9369,13.6164
Italy,2015,23.487,11.511,26.93,92,90,93,0,45.9369,13.6164
Italy,2016,20.101,15.112,23.546,96,91,93,0,45.9369,13.6164
Italy,2017,19.356,15.232,25.475,99,97,94,0,45.9369,13.6164
Italy,2018,17.633,12.901,22.898,97,96,88,0,45.9369,13.6164
Italy,2019,17.635,12.363,21.959,88,87,86,0,45.9369,13.6164
Italy,2020,18.674,13.29,20.879,96,96,91,0,45.9369,13.6164
Italy,2021,16.863,11.937,16.806,74,74,74,0,45.9369,13.6164
Poland,2010,39.293,0,0,91,0,0,28819,49.658611,21.163333
Poland,2013,30.826,0,0,98,0,0,28819,49.6588945,21.163318
Poland,2014,30.79,0,0,97,0,0,0,49.6589,21.1633
Poland,2015,29.455,0,0,98,0,0,0,49.6589,21.1633
Poland,2016,26.203,0,0,97,0,0,0,49.6589,21.1633
Poland,2017,27.267,0,0,100,0,0,0,49.6589,21.1633
Poland,2018,28.533,0,0,98,0,0,0,49.6589,21.1633
Poland,2019,23.397,0,0,100,0,0,0,49.6589,21.1633
Poland,2020,19.246,0,0,98,0,0,0,49.6589,21.1633
Germany,2010,31.035,0,29.321,98,0,98,55784,51.1558,14.973958
Germany,2013,24.652,0,21.981,99,0,99,58397,51.15580067,14.973972
Germany,2014,26.479,0,22.485,97,0,100,55980,51.1558,14.974
Germany,2015,22.979,0,22.648,98,0,99,55980,51.1558,14.974
Germany,2016,23.386,0,23.645,100,0,99,55980,51.1558,14.974
Germany,2017,20.282,0,22.431,100,0,99,55980,51.1558,14.974
Germany,2018,22.286,0,21.739,100,0,100,55980,51.1558,14.974
Germany,2019,18.627,0,21.177,99,0,99,55980,51.1558,14.974
Germany,2020,15.215,0,18.026,98,0,99,55980,51.1558,14.974
Germany,2021,17.731,10.791,20.161,100,99,99,55980,51.1558,14.974
Bulgaria,2010,51.56,0,19.56,100,0,94,31863,43.126475,25.691211
Bulgaria,2013,43.158,0,16.602,97,0,98,31863,43.12648333,25.69120733
Bulgaria,2014,46.914,0,17.802,97,0,95,0,43.1265,25.6912
Bulgaria,2015,41.954,0,17.638,99,0,94,0,43.1265,25.6912
Bulgaria,2016,41.727,0,18.612,100,0,95,0,43.1265,25.6912
Bulgaria,2017,48.694,0,21.889,95,0,95,0,43.1265,25.6912
Bulgaria,2018,48.014,0,19.052,100,0,95,0,43.1265,25.6912
Bulgaria,2019,35.615,0,19.049,100,0,95,0,43.1265,25.6912
Bulgaria,2020,35.595,0,19.129,100,0,68,0,43.1265,25.6912
Bulgaria,2021,31.249,0,16.392,100,0,97,0,43.1265,25.6912
Bulgaria,2022,29.243,0,17.155,66,0,72,0,43.1265,25.6912
Poland,2010,23.003,0,0,75,0,0,0,53.355556,18.318333
North Macedonia,2013,69.242,0,5.591,77,0,30,0,41.04,21.3564
North Macedonia,2014,55.853,0,0,83,0,0,0,41.04,21.3564
North Macedonia,2015,51.214,0,0,94,0,0,0,41.04,21.3564
North Macedonia,2016,48.812,0,0,76,0,0,0,41.04,21.3564
North Macedonia,2017,47.123,0,10.954,99,0,44,0,41.04,21.3564
North Macedonia,2018,46.403,0,9.974,92,0,57,0,41.04,21.3564
North Macedonia,2019,46.317,0,11.909,48,0,61,0,41.04,21.3564
North Macedonia,2020,43.271,0,8.887,18,0,28,0,41.04,21.3564
North Macedonia,2021,30.02,22.914,10.452,99,99,97,0,41.04,21.3564
T?틆kiye,2015,0,29.625,24.827,0,98,98,0,40.2234,28.8715
T?틆kiye,2016,0,23.499,23.815,0,100,100,0,40.2234,28.8715
T?틆kiye,2017,0,28.481,30.872,0,94,99,0,40.2234,28.8715
T?틆kiye,2018,0,27.128,10.91,0,99,94,0,40.2234,28.8715
T?틆kiye,2019,0,25.985,13.276,0,98,59,0,40.2234,28.8715
T?틆kiye,2020,0,23.958,19.812,0,99,40,0,40.2234,28.8715
Poland,2010,35.823,18.799,20.888,96,98,79,124390,52.7426365,15.2374765
Poland,2013,25.622,16.359,18.273,94,92,86,124330,52.74261933,15.237487
Poland,2014,30.003,14.759,21.757,95,96,94,123921,52.7426,15.2375
Poland,2015,24.858,16.647,20.461,98,98,100,123921,52.7426,15.2375
Poland,2016,28.8,18.182,22.583,98,96,89,123921,52.7426,15.2375
Poland,2017,24.925,19.057,19.78,97,93,99,123921,52.7426,15.2375
Poland,2018,25.386,16.96,21.984,98,99,91,123921,52.7426,15.2375
Poland,2019,21.314,14.78,18.17,98,98,99,123921,52.7426,15.2375
Poland,2020,20.271,13.963,15.658,98,98,95,123921,52.7426,15.2375
Germany,2010,16.395,0,12.999,98,0,95,51591,51.901581,10.481319
Germany,2013,14.572,0,11.517,98,0,95,51591,51.901585,10.481315
Germany,2014,16.256,0,10.823,100,0,96,0,51.9016,10.4813
Germany,2015,13.086,0,10.316,99,0,94,0,51.9016,10.4813
Germany,2016,12.625,0,10.997,99,0,94,0,51.9016,10.4813
Germany,2017,11.724,7.55,9.793,100,71,96,0,51.9016,10.4813
Germany,2018,14.103,10.84,10.756,98,98,96,0,51.9016,10.4813
Germany,2019,10.026,7.723,8.568,98,99,96,0,51.9016,10.4813
Germany,2020,10.498,6.799,7.888,99,99,91,0,51.9016,10.4813
Germany,2021,11.691,6.338,8.138,99,99,95,0,51.9016,10.4813
Austria,2013,20.35,0,24.545,98,0,96,3697,47.35889259,15.10360741
Austria,2014,18.893,0,22.83,98,0,76,0,47.3589,15.1036
Austria,2015,17.05,0,24.429,99,0,66,0,47.3589,15.1036
Austria,2016,15.957,0,24.03,99,0,96,0,47.3589,15.1036
Austria,2017,16.899,0,24.592,100,0,96,0,47.3589,15.1036
Austria,2018,18.68,0,23.361,100,0,96,0,47.3589,15.1036
Austria,2019,15.573,0,22.259,100,0,96,0,47.3589,15.1036
Austria,2020,15.935,0,18.506,99,0,96,0,47.3589,15.1036
Austria,2021,18.886,0,19.799,99,0,95,0,47.3589,15.1036
North Macedonia,2021,44.307,24.881,15.378,99,75,18,0,41.7997,20.9097
Sweden,2010,18.876,9.064,37.084,99,98,98,610521,57.70226229,11.97322129
Sweden,2013,18.585,6.324,31.863,88,75,98,610521,57.7026,11.9751
Sweden,2014,17.973,8.724,29.261,94,82,89,610521,57.7026,11.9751
Sweden,2015,18.036,8.265,28.271,96,91,92,610521,57.7026,11.9751
Sweden,2016,17.539,7.145,33.495,95,97,95,610521,57.7026,11.9751
Sweden,2017,16.534,6.773,28.867,95,94,98,610521,57.7026,11.9751
Sweden,2018,18.64,7.717,28.321,92,82,98,610521,57.7026,11.9751
Sweden,2019,18.214,6.485,23.802,93,89,98,610521,57.7026,11.9751
Sweden,2020,17.68,6.002,18.188,88,97,91,610521,57.700375,11.970525
Sweden,2021,0,0,16.42,0,0,91,610521,57.6937,11.9568
Sweden,2013,18.582,0,31.864,0,0,98,637137,57.702605,11.97513067
Germany,2010,26.933,17.899,40.593,98,98,96,119177,51.530197,9.92833
Germany,2013,19.856,12.9,29.05,98,94,95,119118,51.53947889,9.937855556
Germany,2014,20.283,13.338,28.267,100,98,96,118911,51.54065,9.93905
Germany,2015,17.731,11.318,29.063,99,99,96,118911,51.54065,9.93905
Germany,2016,16.476,11.442,27.861,100,98,96,118911,51.54065,9.93905
Germany,2017,16.965,11.086,27.199,99,98,96,118911,51.54065,9.93905
Germany,2018,18.741,12.08,25.826,99,99,94,118911,51.54065,9.93905
Germany,2019,15.686,9.541,22.86,100,99,96,118911,51.54065,9.93905
Germany,2020,13.943,7.289,17.802,99,100,96,118911,51.54065,9.93905
Germany,2021,14.376,8.015,18.616,98,99,95,118911,51.54065,9.93905
Republic of Korea,2010,64.291,0,0.048,0,0,0,0,37.65198889,126.7778889
Republic of Korea,2011,59.192,0,0.042,0,0,0,0,37.65198889,126.7778889
Republic of Korea,2012,53.259,0,0.039,0,0,0,0,37.65198889,126.7778889
Republic of Korea,2013,45.18,0,0.04,0,0,0,0,37.65198889,126.7778889
Republic of Korea,2014,58.017,0,0.037,0,0,0,0,37.65198889,126.7778889
Republic of Korea,2015,64.611,0,0.043,0,0,0,0,37.65198889,126.7778889
Switzerland,2018,14.3,10.8,12.8,0,0,0,0,47.1839004,9.44654429
Switzerland,2019,11.8,8.6,12.2,0,0,0,0,47.1839004,9.44654429
Italy,2014,16.316,12.384,0,93,93,0,0,45.7316,13.4864
Italy,2015,20.109,15.196,15.465,97,97,91,0,45.7316,13.4864
Italy,2016,18.081,13.539,12.795,87,86,82,0,45.7316,13.4864
Italy,2017,17.443,12.764,9.187,96,97,85,0,45.7316,13.4864
Italy,2018,16.778,11.997,8.433,96,96,89,0,45.7316,13.4864
Italy,2019,15.94,11.208,9.145,95,95,91,0,45.7316,13.4864
Italy,2020,17.298,12.297,8.671,95,95,94,0,45.7316,13.4864
Italy,2021,15.124,10.196,9.4,73,73,72,0,45.7316,13.4864
Germany,2016,0,0,9.634,0,0,100,0,47.4771,11.0572
Germany,2017,3.421,0,10.402,98,0,100,0,47.44575,11.01895
Germany,2018,4.161,0,10.328,95,0,100,0,47.44575,11.01895
Germany,2019,3.97,0,9.367,96,0,100,0,47.44575,11.01895
Germany,2020,3.755,0,10.091,98,0,100,0,47.44575,11.01895
Germany,2021,4.331,0,4.965,97,0,96,0,47.44575,11.01895
Poland,2020,23.324,16.741,9.831,99,99,91,0,53.6398,22.4703
Spain,2010,39.903,0,40.815,93,0,99,495901,37.18596033,-3.608474
Spain,2013,0,0,33.263,0,0,98,441246,37.171836,-3.608972
Spain,2014,52,37,31.219,0,0,99,404809,37.1658,-3.6107
Spain,2015,36.026,20.372,34.97,40,39,95,404809,37.1658,-3.6107
Spain,2016,33.942,16.048,32.752,42,40,93,404809,37.1658,-3.6107
Spain,2017,38.805,20.289,36.323,43,38,96,404809,37.1658,-3.6107
Spain,2018,29.691,19.547,33.125,15,38,94,404809,37.1658,-3.6107
Spain,2019,30.432,17.989,29.885,51,32,93,404809,37.1658,-3.6107
Spain,2020,27.196,13.428,24.157,74,33,88,404809,37.1658,-3.6107
Spain,2021,30.563,13.452,21.175,49,65,94,404809,37.1658,-3.6107
Spain,2010,25.171,8.877,9.215,93,0,91,43455,28.08101867,-16.55629633
Spain,2013,23.517,8.95,8.851,100,100,82,0,28.1125,-16.5776
Spain,2014,19.994,8.36,8.221,98,98,100,0,28.1125,-16.5776
Spain,2015,25.552,10.123,8.465,100,100,100,0,28.1125,-16.5776
Spain,2016,22.285,8.79,6.835,98,98,98,0,28.1125,-16.5776
Spain,2017,24.536,9.92,7.588,96,96,96,0,28.1125,-16.5776
Spain,2018,18.307,8.766,8.017,99,99,99,0,28.1125,-16.5776
Spain,2019,17.447,8.023,9.416,99,99,99,0,28.1125,-16.5776
Spain,2020,29.205,11.513,8.361,95,97,99,0,28.1125,-16.5776
Spain,2021,28.641,10.814,8.512,98,98,99,0,28.1125,-16.5776
Ca0da,2013,0,7,0,0,97,0,0,43.33308029,-81.7428894
Ca0da,2015,0,7.8,6.392,0,98,1,10256,42.33308,-81.7429
Ca0da,2016,0,6,6,0,1,1,2684,43.33318611,-81.74282222
Ca0da,2017,0,5,6,0,1,1,2684,43.33318611,-81.74282222
Ca0da,2018,0,6,6,0,1,1,2684,43.33318611,-81.74282222
Ca0da,2019,0,5,6,0,1,1,2684,43.33318611,-81.74282222
Ca0da,2020,0,5,4,0,98,99,2684,43.33318611,-81.74282222
France,2010,25.83,0,0,96,0,0,9836,49.358214,1.007853
France,2013,22.768,0,0,99,0,0,0,49.3582,1.0079
France,2014,18.55,0,0,99,0,0,0,49.3582,1.0079
France,2015,18.71,0,0,89,0,0,0,49.3582,1.0079
France,2016,19.223,0,0,92,0,0,0,49.3582,1.0079
France,2017,17.805,0,0,95,0,0,0,49.3582,1.0079
France,2018,17.942,0,0,99,0,0,0,49.3582,1.0079
France,2019,16.574,0,0,90,0,0,0,49.3582,1.0079
France,2020,14.423,0,0,98,0,0,0,49.3582,1.0079
France,2021,15.65,0,0,97,0,0,0,49.3582,1.0079
Ca0da,2013,0,5,0,0,99,0,0,48.92695999,-55.65966034
Ca0da,2015,0,4.7,0,0,86,0,0,48.92696,-55.65966
Ca0da,2016,0,4,2,0,1,1,12046,48.92696,-55.65966
Ca0da,2017,0,5,2,0,1,1,12046,48.92696,-55.65966
Ca0da,2018,0,4,2,0,1,1,12046,48.92696,-55.65966
Ca0da,2019,0,3,4,0,1,1,12046,48.92696,-55.65966
Ca0da,2020,0,3,4,0,99,90,12046,48.92696,-55.65966
Ca0da,2015,0,7.2,0,0,92,0,4049,49.031168,-118.439088
Ca0da,2016,0,4,0,0,1,0,3953,49.031168,-118.439088
Ca0da,2017,0,13,0,0,1,0,3953,49.031168,-118.439088
Ca0da,2018,0,16,0,0,1,0,3953,49.031168,-118.439088
Ca0da,2019,0,9,0,0,1,0,3953,49.031168,-118.439088
Ca0da,2020,0,13,0,0,99,0,3953,49.031168,-118.439088
United States of America,2010,0,7.3,0,0,0,0,53131,40.942099,-98.364967
United States of America,2011,0,7,0,0,0,0,53131,40.942099,-98.364967
United States of America,2012,0,7.6,0,0,0,0,53131,40.942099,-98.364967
United States of America,2013,0,7.6,0,0,0,0,53131,40.942099,-98.364967
United States of America,2014,0,6.5,0,0,0,0,53131,40.942099,-98.364967
United States of America,2015,0,6.2,0,0,0,0,53131,40.942099,-98.364967
United States of America,2016,0,5.4,0,0,0,0,53131,40.942099,-98.364967
United States of America,2017,0,6,0,0,0,0,53131,40.942099,-98.364967
United States of America,2018,0,6.2,0,0,0,0,53131,40.942099,-98.364967
United States of America,2019,0,5,0,0,0,0,53131,40.942099,-98.364967
United States of America,2020,0,0,0,0,0,0,53131,40.942099,-98.364967
United States of America,2021,0,0,0,0,0,0,53131,40.942099,-98.364967
United States of America,2010,23,9,0,0,0,0,65561,39.063798,-108.561173
United States of America,2011,18.6,7.1,0,0,0,0,65561,39.063798,-108.561173
United States of America,2012,22.7,7.3,0,0,0,0,65561,39.063798,-108.561173
United States of America,2013,18.9,8.8,0,0,0,0,65561,39.063798,-108.561173
United States of America,2014,18.3,7,0,0,0,0,65561,39.063798,-108.561173
United States of America,2015,14.9,6.5,0,0,0,0,65561,39.063798,-108.561173
United States of America,2016,15.3,6.2,0,0,0,0,65561,39.063798,-108.561173
United States of America,2017,16.5,5.7,0,0,0,0,65561,39.063798,-108.561173
United States of America,2018,16.4,5.9,0,0,0,0,65561,39.063798,-108.561173
United States of America,2019,15.2,5,0,0,0,0,65561,39.063798,-108.561173
